Unnamed: 0,date,DRAWWORK,MUDPUMP,GENERATOR,DIESEL,DRILL,battery_type
1768,17/02/2023,5,6,3,4,6,POW
1769,17/02/2023,8,6,9,5,3,ZSF
1770,18/02/2023,4,9,9,9,4,JSU
1771,18/02/2023,6,6,10,6,7,LEK
1772,18/02/2023,7,6,8,7,8,NAJ
1773,18/02/2023,9,10,4,4,7,POW
1774,18/02/2023,4,7,4,3,7,ZSF
1775,19/02/2023,5,4,9,6,3,JSU
1776,19/02/2023,9,6,4,9,8,LEK
1777,19/02/2023,5,6,4,8,3,NAJ
1778,19/02/2023,9,4,4,4,10,POW
1779,19/02/2023,10,5,4,3,6,ZSF
1780,20/02/2023,9,7,10,4,6,JSU
1781,20/02/2023,5,5,8,3,9,LEK
1782,20/02/2023,3,6,6,9,7,NAJ
1783,20/02/2023,8,7,8,8,5,POW
1784,20/02/2023,10,5,3,4,3,ZSF
1785,21/02/2023,5,8,9,4,7,JSU
1786,21/02/2023,9,7,4,6,5,LEK
1787,21/02/2023,8,8,7,8,3,NAJ
1788,21/02/2023,10,4,3,8,10,POW
1789,21/02/2023,7,4,3,8,9,ZSF
1790,22/02/2023,5,8,4,4,9,JSU
1791,22/02/2023,8,7,7,4,4,LEK
1792,22/02/2023,5,4,9,8,6,NAJ
1793,22/02/2023,5,7,3,6,6,POW
1794,22/02/2023,5,4,9,4,9,ZSF
1795,23/02/2023,6,6,6,9,9,JSU
1796,23/02/2023,7,4,5,7,8,LEK
1797,23/02/2023,4,8,4,9,4,NAJ
1798,23/02/2023,5,10,4,7,9,POW
1799,23/02/2023,8,6,4,7,7,ZSF
1800,24/02/2023,5,6,9,10,5,JSU
1801,24/02/2023,8,9,9,4,8,LEK
1802,24/02/2023,6,7,8,6,5,NAJ
1803,24/02/2023,3,7,4,5,3,POW
1804,24/02/2023,4,3,4,9,4,ZSF
1805,25/02/2023,4,4,9,7,6,JSU
1806,25/02/2023,4,5,7,3,8,LEK
1807,25/02/2023,6,10,6,7,4,NAJ
1808,25/02/2023,3,5,9,4,5,POW
1809,25/02/2023,6,4,10,3,7,ZSF
1810,26/02/2023,7,9,6,8,9,JSU
1811,26/02/2023,6,9,3,7,4,LEK
1812,26/02/2023,9,6,9,5,7,NAJ
1813,26/02/2023,7,10,7,6,5,POW
1814,26/02/2023,5,6,4,6,6,ZSF
1815,27/02/2023,6,8,7,7,3,JSU
1816,27/02/2023,7,3,6,10,5,LEK
1817,27/02/2023,6,7,8,6,6,NAJ
1818,27/02/2023,9,7,3,10,8,POW
1819,27/02/2023,6,6,10,5,7,ZSF
1820,28/02/2023,7,6,7,9,3,JSU
1821,28/02/2023,6,7,8,7,9,LEK
1822,28/02/2023,4,10,10,9,9,NAJ
1823,28/02/2023,6,10,4,3,7,POW
1824,28/02/2023,7,6,3,4,10,ZSF
1825,01/03/2023,8,8,7,4,5,JSU
1826,01/03/2023,10,6,3,5,5,LEK
1827,01/03/2023,5,4,3,9,4,NAJ
1828,01/03/2023,4,3,3,7,10,POW
1829,01/03/2023,3,6,5,5,8,ZSF
1830,02/03/2023,9,7,4,3,9,JSU
1831,02/03/2023,4,9,8,5,6,LEK
1832,02/03/2023,3,5,7,7,10,NAJ
1833,02/03/2023,9,6,8,8,7,POW
1834,02/03/2023,7,4,8,7,7,ZSF
1835,03/03/2023,10,3,3,6,8,JSU
1836,03/03/2023,8,7,5,7,10,LEK
1837,03/03/2023,3,5,10,6,8,NAJ
1838,03/03/2023,4,10,8,5,9,POW
1839,03/03/2023,7,7,6,3,3,ZSF
1840,04/03/2023,7,10,10,4,9,JSU
1841,04/03/2023,6,7,10,8,4,LEK
1842,04/03/2023,3,7,7,3,8,NAJ
1843,04/03/2023,7,4,7,4,4,POW
1844,04/03/2023,9,8,5,8,9,ZSF
1845,05/03/2023,10,9,7,9,5,JSU
1846,05/03/2023,5,6,3,7,10,LEK
1847,05/03/2023,10,3,5,8,3,NAJ
1848,05/03/2023,7,5,8,10,6,POW
1849,05/03/2023,3,5,10,9,8,ZSF
1850,06/03/2023,9,5,7,5,10,JSU
1851,06/03/2023,7,4,4,10,10,LEK
1852,06/03/2023,7,10,10,7,3,NAJ
1853,06/03/2023,4,10,7,4,3,POW
1854,06/03/2023,3,8,10,8,6,ZSF
1855,07/03/2023,3,3,4,9,9,JSU
1856,07/03/2023,7,7,10,10,3,LEK
1857,07/03/2023,3,10,6,6,8,NAJ
1858,07/03/2023,6,3,6,10,7,POW
1859,07/03/2023,10,8,7,3,5,ZSF
1860,08/03/2023,10,8,4,3,4,JSU
1861,08/03/2023,7,7,8,3,8,LEK
1862,08/03/2023,5,5,3,3,9,NAJ
1863,08/03/2023,6,9,7,4,9,POW
1864,08/03/2023,4,5,7,6,8,ZSF
1865,09/03/2023,8,4,6,7,7,JSU
1866,09/03/2023,8,6,7,9,5,LEK
1867,09/03/2023,3,9,10,7,5,NAJ
1868,09/03/2023,5,10,9,4,6,POW
1869,09/03/2023,7,9,10,3,5,ZSF
1870,10/03/2023,7,6,5,7,6,JSU
1871,10/03/2023,3,5,9,9,3,LEK
1872,10/03/2023,4,6,7,6,6,NAJ
1873,10/03/2023,3,10,10,3,8,POW
1874,10/03/2023,9,5,9,9,9,ZSF
1875,11/03/2023,7,5,10,10,4,JSU
1876,11/03/2023,6,3,4,10,8,LEK
1877,11/03/2023,10,10,7,5,8,NAJ
1878,11/03/2023,3,6,4,9,3,POW
1879,11/03/2023,9,4,3,4,6,ZSF
1880,12/03/2023,4,8,4,7,5,JSU
1881,12/03/2023,5,9,5,10,10,LEK
1882,12/03/2023,10,9,8,4,8,NAJ
1883,12/03/2023,4,6,10,10,6,POW
1884,12/03/2023,6,3,9,6,9,ZSF
1885,13/03/2023,4,9,9,9,4,JSU
1886,13/03/2023,10,4,8,4,3,LEK
1887,13/03/2023,3,8,8,9,5,NAJ
1888,13/03/2023,4,10,10,9,5,POW
1889,13/03/2023,6,5,9,3,3,ZSF
1890,14/03/2023,8,10,4,10,4,JSU
1891,14/03/2023,6,3,8,8,8,LEK
1892,14/03/2023,7,6,6,4,10,NAJ
1893,14/03/2023,3,6,4,9,3,POW
1894,14/03/2023,9,4,7,10,10,ZSF
1895,15/03/2023,5,3,10,4,7,JSU
1896,15/03/2023,8,6,3,4,5,LEK
1897,15/03/2023,3,8,6,4,8,NAJ
1898,15/03/2023,8,3,3,5,10,POW
1899,15/03/2023,8,8,3,6,6,ZSF
1900,16/03/2023,8,9,3,7,9,JSU
1901,16/03/2023,4,4,5,4,6,LEK
1902,16/03/2023,9,4,10,6,7,NAJ
1903,16/03/2023,7,4,5,4,3,POW
1904,16/03/2023,10,5,7,5,5,ZSF
1905,17/03/2023,6,6,6,4,8,JSU
1906,17/03/2023,8,6,6,8,7,LEK
1907,17/03/2023,5,5,5,6,9,NAJ
1908,17/03/2023,7,4,4,4,10,POW
1909,17/03/2023,8,7,10,4,6,ZSF
1910,18/03/2023,3,6,5,5,3,JSU
1911,18/03/2023,7,10,10,5,3,LEK
1912,18/03/2023,8,3,4,7,6,NAJ
1913,18/03/2023,9,3,7,10,10,POW
1914,18/03/2023,3,3,7,9,7,ZSF
1915,19/03/2023,6,5,4,3,6,JSU
1916,19/03/2023,7,8,5,5,10,LEK
1917,19/03/2023,4,8,9,5,5,NAJ
1918,19/03/2023,6,10,4,8,5,POW
1919,19/03/2023,7,9,9,10,8,ZSF
1920,20/03/2023,3,5,7,10,7,JSU
1921,20/03/2023,4,7,4,5,9,LEK
1922,20/03/2023,8,7,7,3,9,NAJ
1923,20/03/2023,5,8,3,3,3,POW
1924,20/03/2023,10,6,10,4,4,ZSF
1925,21/03/2023,6,5,9,5,4,JSU
1926,21/03/2023,7,5,4,6,5,LEK
1927,21/03/2023,9,6,10,10,7,NAJ
1928,21/03/2023,4,6,5,5,7,POW
1929,21/03/2023,3,6,5,10,8,ZSF
1930,22/03/2023,3,6,6,8,3,JSU
1931,22/03/2023,6,6,9,10,8,LEK
1932,22/03/2023,6,10,9,7,5,NAJ
1933,22/03/2023,5,8,6,5,10,POW
1934,22/03/2023,4,3,9,7,3,ZSF
1935,23/03/2023,4,3,10,7,8,JSU
1936,23/03/2023,9,8,5,5,9,LEK
1937,23/03/2023,6,5,9,4,4,NAJ
1938,23/03/2023,5,8,6,10,6,POW
1939,23/03/2023,8,6,9,5,9,ZSF
1940,24/03/2023,6,10,3,4,5,JSU
1941,24/03/2023,8,7,8,8,10,LEK
1942,24/03/2023,3,9,3,4,4,NAJ
1943,24/03/2023,4,6,5,10,3,POW
1944,24/03/2023,10,7,8,5,9,ZSF
1945,25/03/2023,5,6,8,7,4,JSU
1946,25/03/2023,7,10,10,7,9,LEK
1947,25/03/2023,6,4,9,7,4,NAJ
1948,25/03/2023,10,4,3,3,4,POW
1949,25/03/2023,5,4,3,9,3,ZSF
1950,26/03/2023,10,9,4,8,4,JSU
1951,26/03/2023,4,8,8,10,8,LEK
1952,26/03/2023,6,8,7,7,9,NAJ
1953,26/03/2023,7,9,5,4,6,POW
1954,26/03/2023,6,7,3,10,10,ZSF
1955,27/03/2023,7,9,8,3,6,JSU
1956,27/03/2023,5,5,4,10,4,LEK
1957,27/03/2023,7,7,7,6,9,NAJ
1958,27/03/2023,7,9,5,5,4,POW
1959,27/03/2023,6,7,6,6,3,ZSF
1960,28/03/2023,3,10,7,7,4,JSU
1961,28/03/2023,9,3,7,8,6,LEK
1962,28/03/2023,10,3,9,6,5,NAJ
1963,28/03/2023,3,10,8,5,3,POW
1964,28/03/2023,5,9,7,7,9,ZSF
1965,29/03/2023,10,4,8,6,5,JSU
1966,29/03/2023,5,6,8,9,3,LEK
1967,29/03/2023,3,5,4,10,6,NAJ
1968,29/03/2023,6,8,6,8,9,POW
1969,29/03/2023,4,7,9,8,5,ZSF
1970,30/03/2023,3,3,9,8,9,JSU
1971,30/03/2023,5,9,3,9,4,LEK
1972,30/03/2023,4,8,5,9,8,NAJ
1973,30/03/2023,3,9,6,5,7,POW
1974,30/03/2023,10,5,6,3,8,ZSF
1975,31/03/2023,3,9,7,3,5,JSU
1976,31/03/2023,8,6,6,7,6,LEK
1977,31/03/2023,8,8,10,8,5,NAJ
1978,31/03/2023,4,8,5,3,9,POW
1979,31/03/2023,7,5,4,5,9,ZSF
